Half-Edges:
  [0] † origin = -1, next = -1, face = -1, twin = 1
  [1] † origin = -1, next = -1, face = -1, twin = 0
  [2] † origin = -1, next = -1, face = -1, twin = 3
  [3] † origin = -1, next = -1, face = -1, twin = 2
  [4] † origin = -1, next = -1, face = -1, twin = 5
  [5] † origin = -1, next = -1, face = -1, twin = 4
  [6] origin = 17, next = 92, face = 0, twin = 7
  [7] origin = 16, next = 83, face = 1, twin = 6
  [8] † origin = -1, next = -1, face = -1, twin = 9
  [9] † origin = -1, next = -1, face = -1, twin = 8
  [10] † origin = -1, next = -1, face = -1, twin = 11
  [11] † origin = -1, next = -1, face = -1, twin = 10
  [12] † origin = -1, next = -1, face = -1, twin = 13
  [13] † origin = -1, next = -1, face = -1, twin = 12
  [14] † origin = -1, next = -1, face = -1, twin = 15
  [15] † origin = -1, next = -1, face = -1, twin = 14
  [16] † origin = -1, next = -1, face = -1, twin = 17
  [17] † origin = -1, next = -1, face = -1, twin = 16
  [18] † origin = -1, next = -1, face = -1, twin = 19
  [19] † origin = -1, next = -1, face = -1, twin = 18
  [20] origin = 17, next = 132, face = 47, twin = 21
  [21] origin = 18, next = 6, face = 0, twin = 20
  [22] † origin = -1, next = -1, face = -1, twin = 23
  [23] † origin = -1, next = -1, face = -1, twin = 22
  [24] † origin = -1, next = -1, face = -1, twin = 25
  [25] † origin = -1, next = -1, face = -1, twin = 24
  [26] † origin = -1, next = -1, face = -1, twin = 27
  [27] † origin = -1, next = -1, face = -1, twin = 26
  [28] † origin = -1, next = -1, face = -1, twin = 29
  [29] † origin = -1, next = -1, face = -1, twin = 28
  [30] † origin = -1, next = -1, face = -1, twin = 31
  [31] † origin = -1, next = -1, face = -1, twin = 30
  [32] † origin = -1, next = -1, face = -1, twin = 33
  [33] † origin = -1, next = -1, face = -1, twin = 32
  [34] † origin = -1, next = -1, face = -1, twin = 35
  [35] † origin = -1, next = -1, face = -1, twin = 34
  [36] † origin = -1, next = -1, face = -1, twin = 37
  [37] † origin = -1, next = -1, face = -1, twin = 36
  [38] † origin = -1, next = -1, face = -1, twin = 39
  [39] † origin = -1, next = -1, face = -1, twin = 38
  [40] † origin = -1, next = -1, face = -1, twin = 41
  [41] † origin = -1, next = -1, face = -1, twin = 40
  [42] † origin = -1, next = -1, face = -1, twin = 43
  [43] † origin = -1, next = -1, face = -1, twin = 42
  [44] † origin = -1, next = -1, face = -1, twin = 45
  [45] † origin = -1, next = -1, face = -1, twin = 44
  [46] origin = 9, next = 48, face = 16, twin = 47
  [47] origin = 18, next = 130, face = 48, twin = 46
  [48] origin = 18, next = 71, face = 16, twin = 49
  [49] origin = 8, next = 96, face = 27, twin = 48
  [50] origin = 8, next = 52, face = 21, twin = 51
  [51] origin = 10, next = 54, face = 20, twin = 50
  [52] origin = 10, next = 70, face = 21, twin = 53
  [53] origin = 9, next = 64, face = 26, twin = 52
  [54] origin = 8, next = 67, face = 20, twin = 55
  [55] origin = 12, next = 56, face = 13, twin = 54
  [56] origin = 8, next = 58, face = 13, twin = 57
  [57] origin = 14, next = 63, face = 15, twin = 56
  [58] origin = 14, next = 55, face = 13, twin = 59
  [59] origin = 12, next = 84, face = 14, twin = 58
  [60] origin = 9, next = 106, face = 46, twin = 61
